Source,Location ID,City,State,Country,Latitude,Longitude,Time Zone,Elevation,Local Time Zone,Clearsky DHI Units,Clearsky DNI Units,Clearsky GHI Units,Dew Point Units,DHI Units,DNI Units,GHI Units,Solar Zenith Angle Units,Temperature Units,Pressure Units,Relative Humidity Units,Precipitable Water Units,Wind Direction Units,Wind Speed Units,Cloud Type -15,Cloud Type 0,Cloud Type 1,Cloud Type 2,Cloud Type 3,Cloud Type 4,Cloud Type 5,Cloud Type 6,Cloud Type 7,Cloud Type 8,Cloud Type 9,Cloud Type 10,Cloud Type 11,Cloud Type 12,Fill Flag 0,Fill Flag 1,Fill Flag 2,Fill Flag 3,Fill Flag 4,Fill Flag 5,Surface Albedo Units,Version
NSRDB,3042906,-,-,-,51.25,72.02,0,400,6,w/m2,w/m2,w/m2,c,w/m2,w/m2,w/m2,Degree,c,mbar,%,cm,Degrees,m/s,N/A,Clear,Probably Clear,Fog,Water,Super-Cooled Water,Mixed,Opaque Ice,Cirrus,Overlapping,Overshooting,Unknown,Dust,Smoke,N/A,Missing Image,Low Irradiance,Exceeds Clearsky,Missing CLoud Properties,Rayleigh Violation,N/A,unknown
Year,Month,Day,Hour,Minute,Temperature,Relative Humidity,Wind Direction,Pressure,Wind Speed
2017,1,18,3,30,-17.400000000000002,80.18,204,986,1.2000000000000002
2017,1,18,4,30,-16.1,79.65,205,986,1.7000000000000002
2017,1,18,5,30,-14.8,81.25,205,986,1.8
2017,1,18,6,30,-13.8,83.67,210,986,1.3
2017,1,18,7,30,-12.9,85.56,221,986,1
2017,1,18,8,30,-12.3,87.61,250,985,0.7000000000000001
2017,1,18,9,30,-12.100000000000001,89.32000000000001,138,985,0.7000000000000001
2017,1,18,10,30,-12.700000000000001,93.07000000000001,17,985,0.6000000000000001
2017,1,18,11,30,-13.700000000000001,92.48,42,985,0.7000000000000001
2017,1,18,12,30,-14.700000000000001,91.61,67,984,0.8
2017,1,18,13,30,-15.5,90.84,90,984,1
2017,1,18,14,30,-16.2,90.33,112,984,1.2000000000000002
2017,1,18,15,30,-16.8,89.53,133,983,1.5
2017,1,18,16,30,-17.3,88.26,150,983,2
2017,1,18,17,30,-17.6,86.92,163,983,2.2
2017,1,18,18,30,-17.7,86.10000000000001,173,982,2.3000000000000003
2017,1,18,19,30,-17.900000000000002,86.28,181,982,2.3000000000000003
2017,1,18,20,30,-18.1,86.18,187,982,2.2
2017,1,18,21,30,-18.3,85.89,191,982,2
2017,1,18,22,30,-18.6,86.12,194,981,1.8
2017,1,18,23,30,-18.7,85.47,195,981,1.8
2017,1,19,0,30,-18.7,84.86,193,980,1.7000000000000002
2017,1,19,1,30,-18.5,84.24,193,980,1.8
2017,1,19,2,30,-17.900000000000002,82.87,196,980,2.2
2017,1,19,3,30,-16.900000000000002,81.67,203,980,3
2017,1,19,4,30,-15.4,81.52,209,980,3.7
2017,1,19,5,30,-13.8,82.51,214,979,3.8000000000000003
2017,1,19,6,30,-12.600000000000001,84.48,218,979,3.8000000000000003
2017,1,19,7,30,-11.600000000000001,85.49,222,979,4
2017,1,19,8,30,-11.100000000000001,86.75,223,978,4
2017,1,19,9,30,-10.9,87.07000000000001,220,978,3.6
2017,1,19,10,30,-11.4,90.14,215,978,2.9000000000000004
2017,1,19,11,30,-12.100000000000001,89.46000000000001,210,978,2.6
2017,1,19,12,30,-12.600000000000001,87.29,208,978,2.8000000000000003
2017,1,19,13,30,-12.8,86.42,207,977,3.3000000000000003
2017,1,19,14,30,-12.9,86.34,209,977,3.8000000000000003
2017,1,19,15,30,-13.100000000000001,86.66,210,977,4.1000000000000005
2017,1,19,16,30,-13.200000000000001,86.28,210,976,4.3
2017,1,19,17,30,-13.100000000000001,86.25,211,976,4.5
2017,1,19,18,30,-13.100000000000001,87.13,212,975,4.6000000000000005
2017,1,19,19,30,-13.100000000000001,87.55,213,975,4.7
2017,1,19,20,30,-13.3,88.38,212,974,4.800000000000001
2017,1,19,21,30,-13.700000000000001,89.35000000000001,210,974,5
2017,1,19,22,30,-14,88.79,210,974,5.2
2017,1,19,23,30,-14.100000000000001,87.96000000000001,211,974,5.300000000000001
2017,1,20,0,30,-14.100000000000001,87.46000000000001,215,973,5.7
2017,1,20,1,30,-14.3,88.08,215,973,5.7
2017,1,20,2,30,-14.4,87.14,215,973,5.800000000000001
2017,1,20,3,30,-14.4,85.8,218,973,6
2017,1,20,4,30,-14.100000000000001,85,221,973,6.300000000000001
2017,1,20,5,30,-13.600000000000001,84.47,225,973,6.800000000000001
2017,1,20,6,30,-13.200000000000001,83.89,229,973,7.4
2017,1,20,7,30,-12.9,82.01,230,972,7.6000000000000005
2017,1,20,8,30,-12.9,81.28,229,972,7.4
2017,1,20,9,30,-13,81.97,228,971,7
2017,1,20,10,30,-13.200000000000001,84.11,225,971,6.2
2017,1,20,11,30,-13.5,85.46000000000001,224,971,5.9
2017,1,20,12,30,-13.600000000000001,85.07000000000001,225,971,6
2017,1,20,13,30,-13.4,84.59,224,970,6.1000000000000005
2017,1,20,14,30,-13.200000000000001,85.26,221,970,6
2017,1,20,15,30,-13,85.89,216,969,5.9
2017,1,20,16,30,-12.700000000000001,86.11,213,969,6.2
2017,1,20,17,30,-12.5,86.73,212,968,6.4
2017,1,20,18,30,-12.3,86.91,211,967,6.5
2017,1,20,19,30,-12.200000000000001,87.51,213,967,6.6000000000000005
2017,1,20,20,30,-12.100000000000001,87.8,216,966,6.5
2017,1,20,21,30,-12,87.89,222,966,6.5
2017,1,20,22,30,-12.200000000000001,88.88,229,966,6.4
2017,1,20,23,30,-12.4,87.27,231,966,6.300000000000001
2017,1,21,0,30,-13.3,89.32000000000001,231,965,6.2
2017,1,21,1,30,-13.9,88.92,231,965,6.4
2017,1,21,2,30,-14.5,87.82000000000001,229,965,6.7
2017,1,21,3,30,-14.9,85.77,226,965,7.300000000000001
2017,1,21,4,30,-15,84.09,223,965,8.1
2017,1,21,5,30,-14.9,82.10000000000001,222,965,8.8
2017,1,21,6,30,-14.5,80.85000000000001,222,965,9.1
2017,1,21,7,30,-14.100000000000001,81.17,224,965,9.3
2017,1,21,8,30,-13.700000000000001,81.87,225,965,9.200000000000001
2017,1,21,9,30,-13.700000000000001,83.85000000000001,224,965,8.8
2017,1,21,10,30,-13.9,85.37,223,966,8.3
2017,1,21,11,30,-14.3,85.33,223,966,8
2017,1,21,12,30,-14.5,84.24,223,966,8.1
2017,1,21,13,30,-14.700000000000001,84.42,224,965,8.200000000000001
2017,1,21,14,30,-14.9,84.45,224,965,8.3
2017,1,21,15,30,-15.100000000000001,83.53,224,966,8.1
2017,1,21,16,30,-15.3,82.47,223,966,8
2017,1,21,17,30,-15.4,81.55,225,966,8.200000000000001
2017,1,21,18,30,-15.5,81.61,225,966,8.3
2017,1,21,19,30,-15.8,82.10000000000001,223,967,8.3
2017,1,21,20,30,-15.9,81.35000000000001,222,967,8.4
2017,1,21,21,30,-16.1,82.24,222,967,8.4
2017,1,21,22,30,-16.400000000000002,83.16,222,967,8.3
2017,1,21,23,30,-16.6,82.76,222,967,8.200000000000001
2017,1,22,0,30,-17.2,84.9,217,967,8
2017,1,22,1,30,-17.5,83.33,210,967,7.800000000000001
2017,1,22,2,30,-17.5,81.18,205,966,7.9
2017,1,22,3,30,-16.900000000000002,79.61,203,966,8.200000000000001
2017,1,22,4,30,-15.8,79.23,203,966,8.6
2017,1,22,5,30,-14.600000000000001,80.27,204,966,9.1
2017,1,22,6,30,-13.5,80.77,205,965,9.4
2017,1,22,7,30,-12.5,81.84,204,964,9.4
2017,1,22,8,30,-11.8,83.03,203,964,9.200000000000001
2017,1,22,9,30,-11.200000000000001,83.93,202,963,8.8
2017,1,22,10,30,-10.8,85.4,202,962,8.6
2017,1,22,11,30,-10.700000000000001,86,202,961,8.6
2017,1,22,12,30,-10.5,85.46000000000001,203,961,8.700000000000001
2017,1,22,13,30,-10,84.27,203,960,8.9
2017,1,22,14,30,-9.5,84.49,203,959,9.1
2017,1,22,15,30,-9.1,85.81,204,959,9.3
2017,1,22,16,30,-8.700000000000001,86.61,205,958,9.5
2017,1,22,17,30,-8.3,86.91,207,958,9.600000000000001
2017,1,22,18,30,-7.9,87.27,209,957,9.5
2017,1,22,19,30,-7.5,88.12,212,957,9.200000000000001
2017,1,22,20,30,-7.2,88.81,214,956,8.700000000000001
2017,1,22,21,30,-7,89.43,214,956,8.1
2017,1,22,22,30,-6.7,88.86,211,955,7.7
2017,1,22,23,30,-6.6000000000000005,90,210,955,7.5
2017,1,23,0,30,-6.1000000000000005,89.11,206,954,7.6000000000000005
2017,1,23,1,30,-5.800000000000001,90.01,211,953,8
2017,1,23,2,30,-5.7,91.4,221,953,8.1
2017,1,23,3,30,-6,93.35000000000001,232,954,8.1
2017,1,23,4,30,-6.5,94.44,242,955,8.200000000000001
2017,1,23,5,30,-7.2,94.45,249,955,8.5
2017,1,23,6,30,-8.200000000000001,92.7,253,956,8.9
2017,1,23,7,30,-9.4,90.72,254,957,9.3
2017,1,23,8,30,-10.700000000000001,88.51,253,958,9.5
2017,1,23,9,30,-12,85.91,249,960,9.200000000000001
2017,1,23,10,30,-13.100000000000001,84.76,244,961,8.5
2017,1,23,11,30,-13.8,84.75,238,962,8.1
2017,1,23,12,30,-14.200000000000001,85.24,234,962,8.4
2017,1,23,13,30,-14.4,85.25,233,963,8.8
2017,1,23,14,30,-14.700000000000001,85.51,234,964,8.9
2017,1,23,15,30,-15,85.58,233,964,8.5
2017,1,23,16,30,-15.100000000000001,84.8,232,965,8.200000000000001
2017,1,23,17,30,-15.3,84.89,229,965,7.9
2017,1,23,18,30,-15.5,85.01,227,966,7.7
2017,1,23,19,30,-15.700000000000001,84.72,227,966,7.6000000000000005
2017,1,23,20,30,-16,85.18,227,966,7.4
2017,1,23,21,30,-16.2,84.61,225,966,7.1000000000000005
2017,1,23,22,30,-16.5,84.4,225,967,7.2
2017,1,23,23,30,-16.5,82.76,226,967,7.300000000000001
2017,1,24,0,30,-16.6,82.55,226,967,7.300000000000001
2017,1,24,1,30,-16.6,81.98,226,968,7.300000000000001
2017,1,24,2,30,-16.5,81.41,225,968,7.300000000000001
2017,1,24,3,30,-16.2,80.51,223,969,7.4
2017,1,24,4,30,-15.600000000000001,80.5,224,969,7.7
2017,1,24,5,30,-15,81.87,228,970,8.4
2017,1,24,6,30,-14.5,82.91,233,970,9.200000000000001
2017,1,24,7,30,-14.3,81.82000000000001,236,970,9.5
2017,1,24,8,30,-14.3,81.02,237,971,9.4
2017,1,24,9,30,-14.3,80.77,236,972,9
2017,1,24,10,30,-14.5,83.04,234,972,8.6
2017,1,24,11,30,-14.8,83.79,232,973,8.5
2017,1,24,12,30,-15.100000000000001,83.78,231,974,8.6
2017,1,24,13,30,-15.3,83.52,230,974,8.8
2017,1,24,14,30,-15.4,83.16,228,975,8.9
2017,1,24,15,30,-15.5,83.23,227,975,9
2017,1,24,16,30,-15.5,82.83,225,975,9.1
2017,1,24,17,30,-15.5,82.73,224,976,9.3
2017,1,24,18,30,-15.600000000000001,82.88,221,976,9.5
2017,1,24,19,30,-15.9,83.23,217,975,9.600000000000001
2017,1,24,20,30,-16.1,82.60000000000001,214,975,9.8
2017,1,24,21,30,-16.2,81.91,212,975,10
2017,1,24,22,30,-16.2,81.62,211,974,10.100000000000001
2017,1,24,23,30,-16.1,82.07000000000001,210,974,10.100000000000001
2017,1,25,0,30,-15.200000000000001,79.49,210,973,10.600000000000001
2017,1,25,1,30,-14.4,80.04,211,973,11
2017,1,25,2,30,-13.3,79.3,215,972,11.600000000000001
2017,1,25,3,30,-12.200000000000001,79.63,218,972,12
2017,1,25,4,30,-11.3,80.99,221,972,11.9
2017,1,25,5,30,-10.5,81.69,223,972,11.8
2017,1,25,6,30,-9.9,83.48,225,972,11.700000000000001
2017,1,25,7,30,-9.3,84.63,226,973,11.4
2017,1,25,8,30,-8.9,85.97,228,973,10.9
2017,1,25,9,30,-8.700000000000001,87.33,230,973,10.200000000000001
2017,1,25,10,30,-8.6,88.37,231,974,9.600000000000001
2017,1,25,11,30,-8.6,88.87,230,974,9
2017,1,25,12,30,-8.5,88.57000000000001,230,975,8.5
2017,1,25,13,30,-8.3,88.46000000000001,231,975,8.3
2017,1,25,14,30,-8.1,89.3,232,976,7.9
2017,1,25,15,30,-8,89.66,232,976,7.6000000000000005
2017,1,25,16,30,-8,89.96000000000001,230,977,7.2
2017,1,25,17,30,-8,90.05,228,977,6.7
2017,1,25,18,30,-8,89.73,224,978,6.300000000000001
2017,1,25,19,30,-8,89.34,217,978,6.1000000000000005
2017,1,25,20,30,-7.9,88.95,215,978,6
2017,1,25,21,30,-7.800000000000001,89.35000000000001,218,978,5.9
2017,1,25,22,30,-7.7,89.54,220,978,5.6000000000000005
2017,1,25,23,30,-7.7,89.35000000000001,221,978,5.5
2017,1,26,0,30,-7.9,89.84,221,978,5
2017,1,26,1,30,-8,89.31,221,978,4.6000000000000005
2017,1,26,2,30,-8.200000000000001,89.44,219,979,4.5
2017,1,26,3,30,-8.3,89.09,215,979,4.6000000000000005
2017,1,26,4,30,-8.200000000000001,88.7,210,979,4.6000000000000005
2017,1,26,5,30,-7.9,88.64,206,979,4.4
2017,1,26,6,30,-7.4,88.49,203,979,4.1000000000000005
2017,1,26,7,30,-7,89.38,201,979,3.7
2017,1,26,8,30,-6.6000000000000005,89.71000000000001,197,979,3.2
2017,1,26,9,30,-6.7,91.64,188,978,2.5
2017,1,26,10,30,-7.6000000000000005,96.57000000000001,174,978,1.8
2017,1,26,11,30,-9.4,97.84,161,978,1.7000000000000002
2017,1,26,12,30,-10.9,93.95,155,977,2.1
2017,1,26,13,30,-11.700000000000001,90.8,154,977,2.4000000000000004
2017,1,26,14,30,-12.100000000000001,89.15,153,977,2.8000000000000003
2017,1,26,15,30,-12.200000000000001,88.34,154,976,3
2017,1,26,16,30,-12.3,88.84,154,976,3.1
2017,1,26,17,30,-12.4,89.09,151,976,3.1
2017,1,26,18,30,-12.4,88.94,146,975,3.2
2017,1,26,19,30,-12.4,88.88,137,975,3.4000000000000004
2017,1,26,20,30,-12.3,88.58,128,974,3.7
2017,1,26,21,30,-12.200000000000001,88.84,123,973,3.8000000000000003
2017,1,26,22,30,-12.200000000000001,88.3,120,973,3.8000000000000003
2017,1,26,23,30,-12.3,86.76,119,973,3.8000000000000003
2017,1,27,0,30,-12.5,86.37,121,972,4.2
2017,1,27,1,30,-12.5,85.34,127,972,4.5
2017,1,27,2,30,-12.600000000000001,84.91,132,972,4.9
2017,1,27,3,30,-12.4,83.33,136,972,5.300000000000001
2017,1,27,4,30,-11.9,82.2,137,971,5.300000000000001
2017,1,27,5,30,-10.8,80.64,135,971,5.1000000000000005
2017,1,27,6,30,-9.600000000000001,81.41,132,971,4.800000000000001
2017,1,27,7,30,-8.6,83.26,129,970,4.5
2017,1,27,8,30,-8.1,86.06,126,970,4.3
2017,1,27,9,30,-8,88.42,126,970,4.1000000000000005
2017,1,27,10,30,-8.4,90.47,128,969,3.8000000000000003
2017,1,27,11,30,-9,89.88,131,969,3.8000000000000003
2017,1,27,12,30,-9.3,88.55,137,969,4
2017,1,27,13,30,-9.200000000000001,87.84,144,968,3.8000000000000003
2017,1,27,14,30,-9.200000000000001,88.65,154,968,3.4000000000000004
2017,1,27,15,30,-9.3,89.76,164,968,3
2017,1,27,16,30,-9.5,90.84,175,967,2.5
2017,1,27,17,30,-9.9,91.96000000000001,185,967,2.2
2017,1,27,18,30,-10.200000000000001,91.60000000000001,194,967,1.9000000000000001
2017,1,27,19,30,-10.3,91.17,202,967,1.7000000000000002
2017,1,27,20,30,-10.3,91.2,209,967,1.5
2017,1,27,21,30,-10.4,91.71000000000001,214,967,1.5
2017,1,27,22,30,-10.600000000000001,91.86,217,967,1.4000000000000001
2017,1,27,23,30,-10.8,90.39,218,967,1.4000000000000001
2017,1,28,0,30,-11.8,93.32000000000001,222,968,1.3
2017,1,28,1,30,-12.5,92.85000000000001,225,968,1.4000000000000001
2017,1,28,2,30,-13.100000000000001,91.43,229,968,1.4000000000000001
2017,1,28,3,30,-12.700000000000001,85.65,234,969,1.6
2017,1,28,4,30,-11.3,85.07000000000001,241,969,2.2
2017,1,28,5,30,-10.200000000000001,87.35000000000001,248,969,2.4000000000000004
2017,1,28,6,30,-9.200000000000001,86.93,253,970,2
2017,1,28,7,30,-8.5,87.46000000000001,259,970,1.7000000000000002
2017,1,28,8,30,-8.1,87.24,269,970,1.4000000000000001
2017,1,28,9,30,-8,87.52,281,971,1
2017,1,28,10,30,-8.5,90.75,298,971,0.7000000000000001
2017,1,28,11,30,-9.3,88.59,315,972,0.8
2017,1,28,12,30,-10,87.7,327,972,0.8
2017,1,28,13,30,-10.5,88.37,337,973,0.9
2017,1,28,14,30,-11,89.95,343,973,0.8
2017,1,28,15,30,-11.600000000000001,92.49,347,973,0.8
2017,1,28,16,30,-12.3,95.99000000000001,351,974,0.7000000000000001
2017,1,28,17,30,-12.8,97.43,353,974,0.6000000000000001
2017,1,28,18,30,-13.4,98.05,345,974,0.6000000000000001
2017,1,28,19,30,-14.100000000000001,96.5,322,974,0.7000000000000001
2017,1,28,20,30,-15.100000000000001,95.29,302,975,0.8
2017,1,28,21,30,-16,91.99,300,976,1
2017,1,28,22,30,-16.5,88.75,310,976,1
2017,1,28,23,30,-16.7,87.11,317,976,1
2017,1,29,0,30,-17,87.68,342,977,1
2017,1,29,1,30,-17.3,87.79,175,978,1
2017,1,29,2,30,-17.400000000000002,85.82000000000001,7,978,0.9
2017,1,29,3,30,-17,82.21000000000001,14,978,1
2017,1,29,4,30,-16.3,82.91,16,979,1
2017,1,29,5,30,-15.5,82.10000000000001,184,979,0.8
2017,1,29,6,30,-14.4,82.97,343,979,0.7000000000000001
2017,1,29,7,30,-13.5,84.87,332,979,1
2017,1,29,8,30,-12.9,85.72,337,979,1.3
2017,1,29,9,30,-12.700000000000001,84.85000000000001,351,980,1.5
2017,1,29,10,30,-13,86,188,980,1.2000000000000002
2017,1,29,11,30,-14.100000000000001,89.56,24,980,1
2017,1,29,12,30,-15.3,86.3,39,981,1.2000000000000002
2017,1,29,13,30,-16.1,84.53,52,981,1.3
2017,1,29,14,30,-16.7,84.28,64,981,1.4000000000000001
2017,1,29,15,30,-17.2,85.23,73,981,1.4000000000000001
2017,1,29,16,30,-17.6,86.4,83,981,1.5
2017,1,29,17,30,-17.7,86.2,94,981,1.5
2017,1,29,18,30,-17.5,85.27,105,981,1.4000000000000001
2017,1,29,19,30,-16.900000000000002,83.73,114,981,1.4000000000000001
2017,1,29,20,30,-16.400000000000002,83.95,118,981,1.4000000000000001
2017,1,29,21,30,-16,84.42,112,981,1.3
2017,1,29,22,30,-16.1,86.01,96,980,1.3
2017,1,29,23,30,-16.3,84.51,87,980,1.4000000000000001
2017,1,30,0,30,-17.5,88.11,75,980,1.7000000000000002
2017,1,30,1,30,-18.2,87.9,75,980,1.9000000000000001
2017,1,30,2,30,-18.6,86.42,78,980,2
2017,1,30,3,30,-17.6,79.55,83,979,2.1
2017,1,30,4,30,-15,76.10000000000001,88,979,2.7
2017,1,30,5,30,-12.8,81.58,87,979,3.2
2017,1,30,6,30,-11.3,83.54,82,979,2.9000000000000004
2017,1,30,7,30,-9.9,84.62,81,978,2.8000000000000003
2017,1,30,8,30,-9.1,87.08,80,978,2.7
2017,1,30,9,30,-9,89.71000000000001,70,978,2.3000000000000003
2017,1,30,10,30,-10.4,97.59,59,977,1.9000000000000001
2017,1,30,11,30,-12.600000000000001,98.09,57,977,1.8
2017,1,30,12,30,-14.3,93.77,65,977,2
2017,1,30,13,30,-15.100000000000001,91.23,79,977,2.1
2017,1,30,14,30,-15.4,89.69,96,978,2.1
2017,1,30,15,30,-15.4,88.64,111,977,2.1
2017,1,30,16,30,-15.4,88.65,122,977,2.1
2017,1,30,17,30,-15.700000000000001,89.98,128,977,2
2017,1,30,18,30,-16.2,90.93,131,976,1.9000000000000001
2017,1,30,19,30,-16.7,91.3,129,976,1.8
2017,1,30,20,30,-17.1,91.59,126,976,1.8
2017,1,30,21,30,-17.5,91.9,123,976,1.8
2017,1,30,22,30,-17.7,89.89,121,975,1.8
2017,1,30,23,30,-17.8,87.79,121,975,1.8
2017,1,31,0,30,-17.7,86.29,121,975,2.1
2017,1,31,1,30,-17.900000000000002,86.60000000000001,121,974,2.4000000000000004
2017,1,31,2,30,-18.1,85.2,124,974,3
2017,1,31,3,30,-17.7,80.84,134,974,3.8000000000000003
2017,1,31,4,30,-16.7,78.96000000000001,146,974,4
2017,1,31,5,30,-15.3,78.48,154,974,3.6
2017,1,31,6,30,-13.9,80.27,155,973,3.2
2017,1,31,7,30,-12.4,81.8,157,973,3.1
2017,1,31,8,30,-11.3,84.86,170,972,3.4000000000000004
2017,1,31,9,30,-10.700000000000001,87.17,184,972,3.5
2017,1,31,10,30,-11,91.37,193,972,2.9000000000000004
2017,1,31,11,30,-11.5,91.04,201,972,2.6
2017,1,31,12,30,-11.3,88.28,208,972,3.1
2017,1,31,13,30,-10.600000000000001,87.85000000000001,213,972,3.9000000000000004
2017,1,31,14,30,-10,88.3,215,972,4.6000000000000005
2017,1,31,15,30,-9.8,89.54,215,972,5
2017,1,31,16,30,-10.3,92.09,214,972,5
2017,1,31,17,30,-11.200000000000001,93.27,212,972,4.7
2017,1,31,18,30,-12.200000000000001,92.3,211,971,4.4
2017,1,31,19,30,-13,90.81,209,971,4.2
2017,1,31,20,30,-13.600000000000001,90.81,208,971,4.1000000000000005
2017,1,31,21,30,-14,90.15,203,970,3.9000000000000004
2017,1,31,22,30,-14.4,89.78,198,970,3.6
2017,1,31,23,30,-14.600000000000001,88.26,195,970,3.4000000000000004
2017,2,1,0,30,-15.100000000000001,89.13,190,969,2.8000000000000003
2017,2,1,1,30,-15.4,88.79,187,968,2.4000000000000004
2017,2,1,2,30,-15.4,86.68,186,968,2.2
2017,2,1,3,30,-14.100000000000001,80.88,191,968,2.4000000000000004
2017,2,1,4,30,-12,82.41,200,967,3.1
2017,2,1,5,30,-10.5,85.73,213,967,3.4000000000000004
2017,2,1,6,30,-9.5,87.29,228,967,3.2
2017,2,1,7,30,-9.1,89.79,240,967,3.4000000000000004
2017,2,1,8,30,-9.1,90.18,246,967,3.5
2017,2,1,9,30,-9.4,90.85000000000001,248,967,3.2
2017,2,1,10,30,-10.4,94.96000000000001,248,967,2.4000000000000004
2017,2,1,11,30,-12,96.05,248,968,1.9000000000000001
2017,2,1,12,30,-13.4,93.06,249,968,1.9000000000000001
2017,2,1,13,30,-14.100000000000001,91.01,250,968,2
2017,2,1,14,30,-14.700000000000001,90.79,251,968,2.1
2017,2,1,15,30,-15.100000000000001,89.62,251,968,2.2
2017,2,1,16,30,-15.4,88.98,249,968,2.4000000000000004
2017,2,1,17,30,-15.8,89.31,246,968,2.5
2017,2,1,18,30,-16.2,88.36,241,969,2.6
2017,2,1,19,30,-16.6,87.63,236,969,2.8000000000000003
2017,2,1,20,30,-16.8,86.34,232,969,3
2017,2,1,21,30,-17,85.8,229,969,3.2
2017,2,1,22,30,-17.1,85.5,225,969,3.3000000000000003
2017,2,1,23,30,-17.1,84.58,223,969,3.4000000000000004
2017,2,2,0,30,-17.400000000000002,85.23,216,969,3.6
2017,2,2,1,30,-17.7,85.31,212,969,3.8000000000000003
2017,2,2,2,30,-17.8,84.02,208,969,4.3
2017,2,2,3,30,-17.400000000000002,81.28,204,969,4.800000000000001
2017,2,2,4,30,-16.6,80.03,200,968,5
2017,2,2,5,30,-15.5,80.28,200,968,5.300000000000001
2017,2,2,6,30,-14.200000000000001,81.55,204,968,5.7
2017,2,2,7,30,-13.100000000000001,83.13,206,968,5.800000000000001
2017,2,2,8,30,-12.600000000000001,84.78,206,967,5.6000000000000005
2017,2,2,9,30,-12.4,85.68,204,967,5.1000000000000005
2017,2,2,10,30,-12.700000000000001,87.71000000000001,200,966,4.4
2017,2,2,11,30,-13.3,89.11,196,966,3.9000000000000004
2017,2,2,12,30,-13.700000000000001,87.06,196,966,4.4
2017,2,2,13,30,-13.8,86.68,200,966,5.1000000000000005
2017,2,2,14,30,-13.700000000000001,86.03,204,966,5.4
2017,2,2,15,30,-13.4,85.21000000000001,207,965,5.5
2017,2,2,16,30,-13,85.08,209,965,5.4
2017,2,2,17,30,-12.9,86.26,211,965,5.1000000000000005
2017,2,2,18,30,-13.100000000000001,87.29,211,965,4.7
2017,2,2,19,30,-13.3,87.09,210,965,4.3
2017,2,2,20,30,-13.8,88.48,209,964,4.1000000000000005
2017,2,2,21,30,-14.4,89.38,207,964,3.8000000000000003
2017,2,2,22,30,-15.100000000000001,89.82000000000001,206,964,3.5
2017,2,2,23,30,-15.4,87.97,206,963,3.4000000000000004
2017,2,3,0,30,-15.3,86.44,204,963,3.6
2017,2,3,1,30,-14.8,85.65,199,963,4.1000000000000005
2017,2,3,2,30,-14.3,85.63,194,963,4.4
2017,2,3,3,30,-13.5,84.65,188,962,4.6000000000000005
2017,2,3,4,30,-12.700000000000001,85.16,181,961,4.6000000000000005
2017,2,3,5,30,-11.9,84.9,174,961,4.5
2017,2,3,6,30,-11.100000000000001,84.9,172,960,4.5
2017,2,3,7,30,-10.3,85.32000000000001,175,959,4.4
2017,2,3,8,30,-9.700000000000001,86.53,181,959,4.4
2017,2,3,9,30,-9.3,87.5,188,958,3.9000000000000004
2017,2,3,10,30,-9.3,89.62,192,957,3
2017,2,3,11,30,-9.9,91.75,197,957,2.4000000000000004
2017,2,3,12,30,-10.4,89.85000000000001,204,957,2.5
2017,2,3,13,30,-10.600000000000001,88.64,210,957,2.7
2017,2,3,14,30,-10.8,88.68,214,956,3
2017,2,3,15,30,-11.100000000000001,88.69,217,956,3.3000000000000003
2017,2,3,16,30,-11.200000000000001,88,217,956,3.4000000000000004
2017,2,3,17,30,-10.9,87.57000000000001,214,955,3.8000000000000003
2017,2,3,18,30,-10.600000000000001,88.43,211,955,4.800000000000001
2017,2,3,19,30,-10.600000000000001,90.59,213,955,6.2
2017,2,3,20,30,-11.200000000000001,91.84,217,955,7.2
2017,2,3,21,30,-12,91.45,221,956,7.800000000000001
2017,2,3,22,30,-12.8,90.4,229,957,8.4
2017,2,3,23,30,-13.200000000000001,85.69,234,958,8.8
2017,2,4,0,30,-14.4,88.10000000000001,237,959,8.4
2017,2,4,1,30,-15.100000000000001,87.38,235,960,8.200000000000001
2017,2,4,2,30,-15.9,86.47,233,961,8.200000000000001
2017,2,4,3,30,-16.7,84.08,231,962,8.700000000000001
2017,2,4,4,30,-17,79.76,231,963,9
2017,2,4,5,30,-17,77.57000000000001,230,963,9.1
2017,2,4,6,30,-16.7,76.82000000000001,230,964,8.9
2017,2,4,7,30,-16.3,76.65,231,964,8.8
2017,2,4,8,30,-16.1,77.82000000000001,234,965,8.700000000000001
2017,2,4,9,30,-16.2,79.77,237,966,8.6
2017,2,4,10,30,-16.5,81.67,240,967,8.200000000000001
2017,2,4,11,30,-17,84.21000000000001,242,968,7.9
2017,2,4,12,30,-17.5,84.43,243,969,7.9
2017,2,4,13,30,-18,84.02,243,970,7.800000000000001
2017,2,4,14,30,-18.6,84.3,240,971,7.6000000000000005
2017,2,4,15,30,-19.1,83.61,238,972,7.4
2017,2,4,16,30,-19.5,82.64,235,972,7.2
2017,2,4,17,30,-19.8,82.12,234,973,7.1000000000000005
2017,2,4,18,30,-20.1,81.76,233,973,7
2017,2,4,19,30,-20.400000000000002,81.72,234,974,6.9
2017,2,4,20,30,-20.700000000000003,81.26,236,974,6.7
2017,2,4,21,30,-21,81.10000000000001,238,975,6.6000000000000005
2017,2,4,22,30,-21.1,80.22,240,975,6.5
2017,2,4,23,30,-21.1,79.88,241,976,6.5
2017,2,5,0,30,-21.1,79.75,242,976,6.5
